id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/12/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2825690865,595,1,2,54,38,9x7z0xiidyp39vy69huxf6kim,1,17.8,48.6,2025-07-05T17:16:25.419Z,2025-07-05T17:16:34Z,5788236795,213,5.13,5788236787,56,Back,5788236793,212,20.9,5788236789,140,25.9,5788236791,141,20.6,,,,,,,,,,c8jqnf6qf93zkyzdxtz20tgix,D. van Domselaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825690881,596,1,2,54,47,9x7z0xiidyp39vy69huxf6kim,1,30,16.5,2025-07-05T17:16:34.235Z,2025-07-05T17:16:40Z,5788236887,212,31.6,5788236885,141,62.4,5788236889,213,1.73,5788236881,56,Back,5788236883,140,25.2,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825690901,597,1,2,54,53,9x7z0xiidyp39vy69huxf6kim,1,31.4,67.9,2025-07-05T17:16:40.554Z,2025-07-05T17:16:43Z,5788236963,141,92.3,5788236967,213,1.18,5788236959,56,Back,5788236965,212,18.0,5788236961,140,38.0,,,,,,,,,,ubxdnr5uuwgcj44lytu3abys,V. Buurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825690931,598,1,2,54,56,9x7z0xiidyp39vy69huxf6kim,1,37.3,92,2025-07-05T17:16:43.387Z,2025-07-05T17:16:51Z,5788237095,141,11.1,5788237097,212,56.0,5788237087,155,,5788237093,140,27.4,5788237089,196,,5788237099,213,4.53,5788237101,1,,5788237091,56,Back,176njz1rsl05rfeqmwlgq6jje,E. Brugts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825690943,599,1,2,55,4,9x7z0xiidyp39vy69huxf6kim,1,29.4,25.4,2025-07-05T17:16:51.354Z,2025-07-05T17:16:53Z,5788237169,56,Back,5788237175,212,6.8,5788237177,213,0.25,5788237173,141,27.9,5788237171,140,35.7,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825690947,600,1,2,55,5,9x7z0xiidyp39vy69huxf6kim,1,36,27.4,2025-07-05T17:16:51.971Z,2025-07-06T02:31:04Z,5788237191,212,10.5,5788237189,141,23.1,5788237193,213,3.42,5788237185,56,Back,5788237187,140,26.4,5788237197,156,,,,,,,,dl1znxod6ohbi1zwq4iiu4qfp,J. Groenen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825690953,601,1,2,55,7,9x7z0xiidyp39vy69huxf6kim,1,27.2,22.9,2025-07-05T17:16:54.458Z,2025-07-05T17:16:56Z,5788237273,213,0.55,5788237269,141,28.8,5788237267,140,33.4,5788237271,212,7.6,5788237265,56,Back,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825690959,602,1,2,55,9,9x7z0xiidyp39vy69huxf6kim,1,33.7,28.7,2025-07-05T17:16:56.090Z,2025-07-05T17:16:57Z,5788237317,212,8.9,5788237315,141,22.2,5788237313,140,26.3,5788237319,213,3.66,5788237311,56,Back,,,,,,,,,,dl1znxod6ohbi1zwq4iiu4qfp,J. Groenen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825690973,603,1,2,55,11,9x7z0xiidyp39vy69huxf6kim,1,26,17,2025-07-05T17:16:57.722Z,2025-07-05T17:17:05Z,5788237437,213,5.50,5788237429,56,Back,5788237433,141,5.4,5788237435,212,11.1,5788237431,140,33.5,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825690979,604,1,2,55,13,9x7z0xiidyp39vy69huxf6kim,1,33.5,5.4,2025-07-05T17:17:00.482Z,2025-07-06T02:31:21Z,5788237481,140,29.4,5788237479,56,Back,5788237485,212,6.1,5788237487,213,2.35,5788237483,141,11.8,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825690985,605,1,2,55,16,9x7z0xiidyp39vy69huxf6kim,1,29.4,11.8,2025-07-05T17:17:03.130Z,2025-07-06T02:31:33Z,5788237499,141,32.1,5788237501,212,14.6,5788237497,140,24.9,5788237495,56,Back,5788237503,213,1.90,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825690995,606,1,2,55,20,9x7z0xiidyp39vy69huxf6kim,1,24.7,32.4,2025-07-05T17:17:07.042Z,2025-07-06T02:31:39Z,5788237539,141,65.4,5788237541,212,22.4,5788237535,56,Back,5788237537,140,24.3,5788237543,213,1.59,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825691001,607,1,2,55,22,9x7z0xiidyp39vy69huxf6kim,1,24.4,66.1,2025-07-05T17:17:09.242Z,2025-07-05T17:17:11Z,5788237559,213,5.69,5788237551,56,Back,5788237555,141,59.3,5788237557,212,8.3,5788237553,140,31.0,,,,,,,,,,ubxdnr5uuwgcj44lytu3abys,V. Buurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825691025,608,1,2,55,24,9x7z0xiidyp39vy69huxf6kim,1,31.2,59,2025-07-05T17:17:11.067Z,2025-07-05T17:17:15Z,5788237683,140,34.7,5788237681,56,Back,5788237689,213,1.17,5788237687,212,9.4,5788237685,141,71.7,,,,,,,,,,7np6c6939ms55m37juqvw0oa,W. Kaptein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825691053,609,1,2,55,29,9x7z0xiidyp39vy69huxf6kim,1,67.5,76.7,2025-07-05T17:17:15.882Z,2025-07-05T17:17:23Z,5788237833,213,0.35,5788237829,141,86.6,5788237827,140,85.1,5788237825,56,Left,5788237831,212,19.7,,,,,,,,,,ubxdnr5uuwgcj44lytu3abys,V. Buurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825691057,610,3,2,55,31,9x7z0xiidyp39vy69huxf6kim,0,79.5,87.9,2025-07-05T17:17:18.050Z,2025-07-06T02:32:08Z,5788237849,56,Left,5788237855,211,,5789047927,465,,5788237851,286,,,,,,,,,,,,,,176njz1rsl05rfeqmwlgq6jje,E. Brugts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825691029,393,43,2,55,31,4v0gyx1u59x7jzk4vxb0rlwje,1,0,0,2025-07-05T17:17:18.284Z,2025-07-05T17:17:26Z,5788237965,144,45,5788237717,56,Back,5788237859,233,610,5788237719,285,0,,,,,,,,,,,,,cytn6o3qnh30ljakz2dfj2k15,E. Powell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825691059,394,12,2,55,33,4v0gyx1u59x7jzk4vxb0rlwje,1,7,19.5,2025-07-05T17:17:20.064Z,2025-07-06T02:32:13Z,5788237869,213,3.61,5788237861,56,Back,5788237865,141,12.6,5788237863,140,0.0,5788237867,212,10.5,5788237903,167,,,,,,,,cytn6o3qnh30ljakz2dfj2k15,E. Powell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825691063,395,6,2,55,34,4v0gyx1u59x7jzk4vxb0rlwje,0,3.8,13.8,2025-07-05T17:17:21.613Z,2025-07-06T02:32:37Z,5788237941,233,611,5788237915,56,Back,5788237917,73,,,,,,,,,,,,,,,,,cytn6o3qnh30ljakz2dfj2k15,E. Powell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825691071,611,6,2,55,34,9x7z0xiidyp39vy69huxf6kim,1,96.2,86.2,2025-07-05T17:17:21.613Z,2025-07-06T02:32:21Z,5788237935,233,395,5788237933,73,,5788237931,56,Left,,,,,,,,,,,,,,,,176njz1rsl05rfeqmwlgq6jje,E. Brugts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825691229,613,1,2,56,13,9x7z0xiidyp39vy69huxf6kim,0,99.5,99.5,2025-07-05T17:18:00.218Z,2025-07-06T02:32:31Z,5788238693,6,,5788238701,140,93.0,5788238709,1,,5788238699,56,Center,5788238691,2,,5788238703,141,43.7,5788238697,223,,5788238695,155,,23kah59nbx1m7ro3imaaevoph,J. Roord,5789048197,20,,5788238705,212,38.6,5788238707,213,4.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825691247,396,12,2,56,16,4v0gyx1u59x7jzk4vxb0rlwje,1,8.5,57.6,2025-07-05T17:18:02.844Z,2025-07-06T02:33:21Z,5788238797,212,23.6,5788238795,141,51.6,5788238793,140,30.6,5788238801,15,,5788238799,213,6.11,5788238791,56,Back,,,,,,,1haq2mkmbebj3jbt0z2jom4lx,H. Ladd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825691257,614,14,2,56,19,9x7z0xiidyp39vy69huxf6kim,1,73.4,44.7,2025-07-05T17:18:06.025Z,2025-07-06T02:33:35Z,5788243347,231,49.5,5788243345,230,97.7,5788243337,102,52.6,5788243335,74,,5788242911,20,,5788238829,56,Center,5788243343,458,,5788238827,18,,dl1znxod6ohbi1zwq4iiu4qfp,J. Groenen,5788242909,25,,5788243341,215,,5788243339,103,39.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825691273,615,1,2,56,23,9x7z0xiidyp39vy69huxf6kim,1,78.6,62.2,2025-07-05T17:18:10.618Z,2025-07-05T17:18:13Z,5788238917,212,8.5,5788238915,141,53.9,5788238913,140,84.6,5788238911,56,Center,5788238919,213,5.55,,,,,,,,,,7np6c6939ms55m37juqvw0oa,W. Kaptein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825691285,616,1,2,56,26,9x7z0xiidyp39vy69huxf6kim,1,84.6,53.9,2025-07-05T17:18:12.970Z,2025-07-06T02:33:56Z,5788239001,140,85.5,5788239005,212,6.8,5788239003,141,63.8,5788239007,213,1.43,5788238999,56,Center,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825691289,617,1,2,56,28,9x7z0xiidyp39vy69huxf6kim,1,86.7,64.5,2025-07-05T17:18:15.034Z,2025-07-05T17:18:16Z,5788239035,140,87.9,5788239037,141,52.7,5788239033,56,Center,5788239031,155,,5788239039,212,8.1,5788239041,213,4.87,,,,,,,7np6c6939ms55m37juqvw0oa,W. Kaptein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825691297,618,1,2,56,29,9x7z0xiidyp39vy69huxf6kim,1,87.9,52.7,2025-07-05T17:18:16.154Z,2025-07-05T17:23:18Z,5788239063,212,16.7,5788239059,140,78.7,5788239061,141,32.6,5788239065,213,4.10,5788239057,56,Center,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825691503,620,1,2,56,30,9x7z0xiidyp39vy69huxf6kim,0,77.4,26,2025-07-05T17:18:17.298Z,2025-07-06T02:34:15Z,5788240235,212,3.2,5788240237,213,0.43,5788240229,56,Center,5789049449,224,,5788240233,141,28.0,5788240227,155,,5788240225,2,,5789049451,20,,6ywketcafnc6x3tncvohzesx5,V. Pelova,5788240231,140,80.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825691543,397,61,2,56,30,4v0gyx1u59x7jzk4vxb0rlwje,1,20.9,71.8,2025-07-05T17:18:17.385Z,2025-07-06T02:34:24Z,5788240429,56,Back,,,,,,,,,,,,,,,,,,,,,,2jwojltrp06sa8qloordtohrd,L. Woodham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825691343,619,16,2,56,32,9x7z0xiidyp39vy69huxf6kim,1,97.4,57,2025-07-05T17:18:19.594Z,2025-07-06T02:35:36Z,5788239299,61,,5788240935,214,,5788240937,108,,5788240931,102,53.5,5788240929,76,,5789050005,396,44.4,5788250121,472,620,5788250113,281,6ywketcafnc6x3tncvohzesx5,176njz1rsl05rfeqmwlgq6jje,E. Brugts,5788240943,230,99.0,5788250117,282,9x7z0xiidyp39vy69huxf6kim,5788240945,231,54.9,5788240939,328,,,5788240941,458,5788250111,280,PASS_LOST,5788240755,25,5788240757,20,,,5789050003,395,0.9,,,5788239301,56,Center,5788240761,374,2025-07-05 18:18:19.265,5788240765,375,56:32.562,5788240933,103,6.3
2825691679,398,1,2,57,53,4v0gyx1u59x7jzk4vxb0rlwje,1,49.9,49.7,2025-07-05T17:19:39.956Z,2025-07-06T02:36:00Z,5788241189,56,Back,5788241193,141,13.1,5788241191,140,38.6,5788241349,189,,5788241199,279,G,5788241197,213,4.27,5788241195,212,27.6,,,,7f7tbbjqhhyydjj4wurm28xcl,H. Cain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825691689,399,1,2,57,57,4v0gyx1u59x7jzk4vxb0rlwje,0,45.3,6.2,2025-07-05T17:19:44.029Z,2025-07-06T02:36:13Z,5788241253,213,0.88,5788241251,212,72.7,5788241245,56,Left,5788241247,140,89.6,5788241353,189,,5788241249,141,88.3,5788241255,1,,5788241243,157,,cytn6o3qnh30ljakz2dfj2k15,E. Powell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825835833,969,59,2,58,2,9x7z0xiidyp39vy69huxf6kim,1,12.5,18.5,2025-07-05T17:19:49.004Z,2025-07-06T02:36:49Z,5789051275,56,Back,,,,,,,,,,,,,,,,,,,,,,c8jqnf6qf93zkyzdxtz20tgix,D. van Domselaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825691709,621,49,2,58,3,9x7z0xiidyp39vy69huxf6kim,1,9.6,15.9,2025-07-05T17:19:50.633Z,2025-07-05T17:19:50Z,,,,,,,,,,,,,,,,,,,,,,,,,c8jqnf6qf93zkyzdxtz20tgix,D. van Domselaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825691747,622,1,2,58,4,9x7z0xiidyp39vy69huxf6kim,1,9.6,13.6,2025-07-05T17:19:51.129Z,2025-07-05T17:19:56Z,5788241543,56,Back,5788241549,212,23.8,5788241547,141,4.5,5788241545,140,31.5,5788241551,213,6.02,,,,,,,,,,c8jqnf6qf93zkyzdxtz20tgix,D. van Domselaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825691785,623,1,2,58,10,9x7z0xiidyp39vy69huxf6kim,1,29.3,9.5,2025-07-05T17:19:56.761Z,2025-07-05T17:20:04Z,5788241747,213,5.82,5788241743,141,4.8,5788241745,212,7.2,5788241741,140,35.4,5788241739,56,Back,,,,,,,,,,6ywketcafnc6x3tncvohzesx5,V. Pelova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825691811,624,1,2,58,17,9x7z0xiidyp39vy69huxf6kim,1,57.7,4.1,2025-07-05T17:20:04.137Z,2025-07-05T17:20:08Z,5788241881,212,16.3,5788241879,141,7.9,5788241883,213,2.98,5788241875,56,Back,5788241877,140,42.4,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825691815,625,1,2,58,21,9x7z0xiidyp39vy69huxf6kim,1,42.3,9.8,2025-07-05T17:20:07.841Z,2025-07-06T02:36:50Z,5788241903,141,34.2,5788241899,56,Back,5788241901,140,36.9,5788241907,213,1.90,5788241905,212,17.5,,,,,,,,,,6ywketcafnc6x3tncvohzesx5,V. Pelova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825691823,626,1,2,58,23,9x7z0xiidyp39vy69huxf6kim,1,36.8,34.2,2025-07-05T17:20:10.105Z,2025-07-05T17:20:11Z,5788241949,140,44.4,5788241955,213,0.94,5788241953,212,13.6,5788241951,141,50.4,5788241947,56,Back,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825691835,627,1,2,58,24,9x7z0xiidyp39vy69huxf6kim,1,44.8,51.3,2025-07-05T17:20:11.114Z,2025-07-05T17:20:13Z,5788242023,212,14.7,5788242019,140,36.5,5788242021,141,68.8,5788242025,213,2.20,5788242017,56,Back,,,,,,,,,,7np6c6939ms55m37juqvw0oa,W. Kaptein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825691841,628,1,2,58,26,9x7z0xiidyp39vy69huxf6kim,1,36.5,69,2025-07-05T17:20:13.561Z,2025-07-05T17:20:15Z,5788242045,141,69.7,5788242047,212,22.5,5788242043,140,57.9,5788242049,213,0.02,5788242041,56,Center,,,,,,,,,,ubxdnr5uuwgcj44lytu3abys,V. Buurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825691843,629,1,2,58,28,9x7z0xiidyp39vy69huxf6kim,1,57.9,69.7,2025-07-05T17:20:15.464Z,2025-07-05T17:20:16Z,5788242061,213,2.97,5788242077,156,,5788242053,56,Back,5788242059,212,14.5,5788242057,141,73.3,5788242055,140,44.3,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825691849,630,1,2,58,30,9x7z0xiidyp39vy69huxf6kim,1,43.3,73,2025-07-05T17:20:16.793Z,2025-07-05T17:20:17Z,5788242137,213,0.71,5788242133,141,88.9,5788242129,56,Left,5788242135,212,16.6,5788242131,140,55.3,,,,,,,,,,7np6c6939ms55m37juqvw0oa,W. Kaptein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825691853,631,1,2,58,31,9x7z0xiidyp39vy69huxf6kim,1,56.2,89.4,2025-07-05T17:20:17.864Z,2025-07-05T17:20:20Z,5788242171,56,Left,5788242179,213,6.01,5788242173,140,70.0,5788242177,212,15.1,5788242175,141,83.4,,,,,,,,,,176njz1rsl05rfeqmwlgq6jje,E. Brugts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825691857,632,1,2,58,34,9x7z0xiidyp39vy69huxf6kim,1,70.2,83.9,2025-07-05T17:20:20.793Z,2025-07-05T17:20:21Z,5788242199,141,80.8,5788242195,56,Left,5788242203,213,3.53,5788242197,140,65.3,5788242201,212,5.6,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825691871,633,1,2,58,34,9x7z0xiidyp39vy69huxf6kim,1,65.6,83.5,2025-07-05T17:20:21.625Z,2025-07-05T17:20:25Z,5788242295,213,0.61,5788242287,56,Left,5788242293,212,8.3,5788242289,140,72.1,5788242291,141,90.5,,,,,,,,,,176njz1rsl05rfeqmwlgq6jje,E. Brugts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825691875,634,1,2,58,38,9x7z0xiidyp39vy69huxf6kim,1,68.5,92.5,2025-07-05T17:20:24.937Z,2025-07-05T17:20:26Z,5788242323,212,8.0,5788242321,141,92.5,5788242319,140,76.1,5788242317,56,Left,5788242315,155,,5788242325,213,0.00,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825691877,635,1,2,58,39,9x7z0xiidyp39vy69huxf6kim,1,76.6,91.2,2025-07-05T17:20:25.945Z,2025-07-05T17:20:27Z,5788242331,140,77.0,5788242335,212,5.9,5788242337,213,4.78,5788242329,56,Left,5788242333,141,82.5,,,,,,,,,,176njz1rsl05rfeqmwlgq6jje,E. Brugts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825691891,636,1,2,58,40,9x7z0xiidyp39vy69huxf6kim,1,74,83.9,2025-07-05T17:20:27.177Z,2025-07-05T17:20:30Z,5788242409,140,75.2,5788242415,213,1.39,5788242411,141,94.1,5788242407,56,Left,5788242413,212,7.0,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825691915,637,1,2,58,43,9x7z0xiidyp39vy69huxf6kim,1,75,88.4,2025-07-05T17:20:30.650Z,2025-07-05T17:20:35Z,5788242511,212,9.4,5788242507,140,72.5,5788242505,56,Center,5788242513,213,4.43,5788242509,141,75.1,,,,,,,,,,176njz1rsl05rfeqmwlgq6jje,E. Brugts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825691921,638,1,2,58,48,9x7z0xiidyp39vy69huxf6kim,1,71.2,75.1,2025-07-05T17:20:35.481Z,2025-07-05T17:23:20Z,5788246249,210,15,5788242545,212,9.8,5788242547,213,4.87,5788242539,56,Center,5788242541,140,72.7,5788242543,141,60.9,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825691929,400,45,2,58,51,4v0gyx1u59x7jzk4vxb0rlwje,0,26.4,38.1,2025-07-05T17:20:37.977Z,2025-07-05T17:38:02Z,5788242609,233,639,5788242567,56,Back,5788242569,285,,,,,,,,,,,,,,,,,9parlijxpxnfis96jwy9p37bp,G. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825691923,639,3,2,58,51,9x7z0xiidyp39vy69huxf6kim,1,73.6,61.9,2025-07-05T17:20:37.977Z,2025-07-06T02:37:56Z,5788242591,233,400,5788242553,286,,5789052003,465,,5788242551,56,Center,,,,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825691925,640,15,2,58,52,9x7z0xiidyp39vy69huxf6kim,1,77.4,60.7,2025-07-05T17:20:39.225Z,2025-07-06T02:38:17Z,5788245837,72,,5788246265,103,17.7,5788246267,215,,5788242559,56,Center,5788246269,146,97.1,5788242555,22,,5788242557,18,,5788246255,78,,23kah59nbx1m7ro3imaaevoph,J. Roord,5788246257,29,,5788246271,147,50.7,5788246275,233,401,5788246259,55,638,,5788246263,102,,,,,,,,,,,,,48.4,,,,,,,,,,,,,
2825691937,401,10,2,58,52,4v0gyx1u59x7jzk4vxb0rlwje,1,3.7,48.3,2025-07-05T17:20:39.325Z,2025-07-06T02:38:27Z,5788242657,56,Back,5788242655,182,,5788242833,179,,5788246291,233,640,5788242651,173,,5789052395,377,,,,,,,,59pvotzjierh8rs68s99honl6,O. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825691947,402,49,2,58,56,4v0gyx1u59x7jzk4vxb0rlwje,1,6,85.3,2025-07-05T17:20:43.509Z,2025-07-05T17:20:43Z,,,,,,,,,,,,,,,,,,,,,,,,,2jwojltrp06sa8qloordtohrd,L. Woodham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825691953,403,1,2,58,59,4v0gyx1u59x7jzk4vxb0rlwje,0,9.6,93.8,2025-07-05T17:20:46.524Z,2025-07-05T17:20:48Z,5788242773,157,,5788242777,140,34.8,5788242775,56,Back,5788242785,1,,5788242783,213,6.28,5788242781,212,26.5,5788242779,141,93.6,,,,2jwojltrp06sa8qloordtohrd,L. Woodham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825691955,641,8,2,59,2,9x7z0xiidyp39vy69huxf6kim,1,74.2,6.2,2025-07-05T17:20:49.145Z,2025-07-06T02:38:43Z,5789052531,385,,5788242787,56,Right,,,,,,,,,,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825691963,404,5,2,59,2,4v0gyx1u59x7jzk4vxb0rlwje,1,30.4,101.6,2025-07-05T17:20:49.516Z,2025-07-05T17:38:09Z,5788242831,347,,5788242829,56,Back,5788242835,233,642,,,,,,,,,,,,,,,,2jwojltrp06sa8qloordtohrd,L. Woodham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825691959,642,5,2,59,2,9x7z0xiidyp39vy69huxf6kim,0,69.6,-1.6,2025-07-05T17:20:49.516Z,2025-07-05T17:38:09Z,5788242839,233,404,5788242807,347,,5788242805,56,Right,,,,,,,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825692055,405,1,2,59,24,4v0gyx1u59x7jzk4vxb0rlwje,1,30.3,100,2025-07-05T17:21:10.859Z,2025-07-06T02:39:19Z,5788243281,107,,5788243289,212,11.7,5788243291,213,5.96,5788243283,56,Back,5788243285,140,40.9,5788243287,141,96.1,,,,,,,2jwojltrp06sa8qloordtohrd,L. Woodham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825692057,406,1,2,59,26,4v0gyx1u59x7jzk4vxb0rlwje,0,38.4,93,2025-07-05T17:21:13.284Z,2025-07-05T17:21:13Z,5788243295,3,,5788243297,168,,5788243305,212,11.9,5788243307,213,0.49,5788243299,56,Back,5788243301,140,48.4,5788243303,141,100.0,,,,7f7tbbjqhhyydjj4wurm28xcl,H. Cain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825692061,407,5,2,59,27,4v0gyx1u59x7jzk4vxb0rlwje,0,47.3,101.2,2025-07-05T17:21:13.773Z,2025-07-05T17:21:18Z,5788243309,56,Back,5788243311,347,,5788243371,233,643,,,,,,,,,,,,,,,,7f7tbbjqhhyydjj4wurm28xcl,H. Cain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
