id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/12/value,qualifier/14/value,keyPass,assist,qualifier/16/id,qualifier/16/qualifierId
2825979187,516,61,2,45,42,esaef37srjqgsv1p2v50ds0fj,1,48.7,58,2025-07-06T17:04:49.369Z,2025-07-06T17:04:49Z,5789853937,56,Back,,,,,,,,,,,,,,,,,,,,,,65mm5or748prkqljargs2vs6i,O. Sevenius,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825979193,396,49,2,45,42,3am1t05nqol6kzj4jknzk0skn,1,50.8,51.5,2025-07-06T17:04:49.447Z,2025-07-06T17:04:50Z,,,,,,,,,,,,,,,,,,,,,,,,,5c00ea33ei5ie1iauirtge505,L. Naalsund,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825979195,397,1,2,45,42,3am1t05nqol6kzj4jknzk0skn,1,50.8,51.5,2025-07-06T17:04:49.559Z,2025-07-06T17:04:50Z,5789853973,140,58.7,5789853979,213,5.28,5789853971,56,Center,5789853975,141,32.3,5789853977,212,15.5,,,,,,,,,,5c00ea33ei5ie1iauirtge505,L. Naalsund,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825979205,398,1,2,45,43,3am1t05nqol6kzj4jknzk0skn,1,58.7,32.3,2025-07-06T17:04:50.727Z,2025-07-06T17:04:52Z,5789854017,56,Center,5789854025,213,0.73,5789854023,212,8.3,5789854019,140,64.6,5789854021,141,40.4,,,,,,,,,,2cl7scn4j10rfq44mweo735cl,C. Graham Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825979215,399,1,2,45,45,3am1t05nqol6kzj4jknzk0skn,1,67.1,39.5,2025-07-06T17:04:52.647Z,2025-07-06T17:04:53Z,5789854081,56,Center,5789854089,213,2.30,5789854083,140,63.3,5789854085,141,46.1,5789854087,212,6.0,,,,,,,,,,9q17y46tt61m27cpvaxuhknp,A. Hegerberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825979209,517,83,2,45,45,esaef37srjqgsv1p2v50ds0fj,0,32.8,68.3,2025-07-06T17:04:52.842Z,2025-07-06T17:04:57Z,5789854141,399,2cl7scn4j10rfq44mweo735cl,,,,,,,,,,,,,,,,,,,,,,6d8zrjdl4ii8cjpn5vo7emz11,E. Nyström,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825979225,400,1,2,45,46,3am1t05nqol6kzj4jknzk0skn,1,64.2,47.5,2025-07-06T17:04:53.671Z,2025-07-06T17:04:56Z,5789854117,140,67.5,5789854115,56,Center,5789854123,213,1.25,5789854119,141,62.6,5789854121,212,10.8,,,,,,,,,,2cl7scn4j10rfq44mweo735cl,C. Graham Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825979227,401,1,2,45,48,3am1t05nqol6kzj4jknzk0skn,1,67.5,63.8,2025-07-06T17:04:56.007Z,2025-07-06T17:05:00Z,5789854135,212,16.5,5789854137,213,1.10,5789854129,56,Left,5789854133,141,85.4,5789854131,140,74.6,,,,,,,,,,1cfhmihovl78l8osqbo1w9nth,G. Reiten,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825979231,402,1,2,45,53,3am1t05nqol6kzj4jknzk0skn,1,82.3,78.9,2025-07-06T17:05:00.823Z,2025-07-06T17:05:02Z,5789854167,212,7.3,5789854165,141,70.5,5789854163,140,77.9,5789854161,56,Center,5789854169,213,4.03,,,,,,,,,,2rit3zq63be48w389pnbxwphw,S. Gaupset,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825979233,403,1,2,45,54,3am1t05nqol6kzj4jknzk0skn,0,77.9,70.5,2025-07-06T17:05:01.960Z,2025-07-06T17:05:02Z,5789854179,212,6.5,5789854181,213,6.18,5789854175,140,84.1,5789854173,56,Center,5789854177,141,69.5,,,,,,,,,,1cfhmihovl78l8osqbo1w9nth,G. Reiten,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825979235,518,8,2,45,55,esaef37srjqgsv1p2v50ds0fj,1,15.9,36.7,2025-07-06T17:05:02.602Z,2025-07-06T17:05:02Z,5789854183,56,Back,,,,,,,,,,,,,,,,,,,,,,2wv3bsfv3jh5ar8xw97lpxr6d,E. Koivisto,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825979239,519,49,2,45,56,esaef37srjqgsv1p2v50ds0fj,1,18,37.4,2025-07-06T17:05:03.179Z,2025-07-06T17:05:03Z,,,,,,,,,,,,,,,,,,,,,,,,,2wv3bsfv3jh5ar8xw97lpxr6d,E. Koivisto,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825979241,520,1,2,45,56,esaef37srjqgsv1p2v50ds0fj,1,18,37.4,2025-07-06T17:05:03.323Z,2025-07-06T17:05:04Z,5789854199,140,28.0,5789854205,213,0.39,5789854201,141,43.7,5789854197,56,Back,5789854203,212,11.3,,,,,,,,,,2wv3bsfv3jh5ar8xw97lpxr6d,E. Koivisto,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825979245,521,1,2,45,57,esaef37srjqgsv1p2v50ds0fj,1,27.6,43.5,2025-07-06T17:05:04.074Z,2025-07-06T17:05:05Z,5789854233,212,10.7,5789854227,56,Back,5789854231,141,28.7,5789854235,213,4.36,5789854229,140,24.1,,,,,,,,,,6aaes6ikbmrg75h6asm58wpg5,E. Summanen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825979249,522,1,2,45,58,esaef37srjqgsv1p2v50ds0fj,0,24.3,28.5,2025-07-06T17:05:05.898Z,2025-07-06T17:05:06Z,5789854241,56,Back,5789854249,213,0.14,5789854247,212,13.1,5789854243,140,36.7,5789854245,141,31.2,,,,,,,,,,bnzgfrgoiwlw6boq7e7ngi162,O. Siren,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825979269,404,1,2,46,1,3am1t05nqol6kzj4jknzk0skn,1,69.9,72.8,2025-07-06T17:05:08.599Z,2025-07-06T17:05:11Z,5789854321,56,Back,5789854329,213,3.75,5789854323,140,49.6,5789854327,212,26.0,5789854325,141,51.0,,,,,,,,,,cvy1q6gtx1gs9ddemdpcf8ded,I. Engen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825979271,405,49,2,46,4,3am1t05nqol6kzj4jknzk0skn,1,49.3,51.2,2025-07-06T17:05:11.575Z,2025-07-06T17:05:11Z,,,,,,,,,,,,,,,,,,,,,,,,,9eaqa98xjxsvqlcfrx69arxwq,M. Harviken,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825979273,406,1,2,46,4,3am1t05nqol6kzj4jknzk0skn,1,49.3,51.2,2025-07-06T17:05:11.655Z,2025-07-06T17:05:12Z,5789854343,213,5.96,5789854337,140,63.8,5789854335,56,Center,5789854341,212,16.1,5789854339,141,43.6,,,,,,,,,,9eaqa98xjxsvqlcfrx69arxwq,M. Harviken,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825979313,407,1,2,46,5,3am1t05nqol6kzj4jknzk0skn,1,63.8,43.6,2025-07-06T17:05:12.583Z,2025-07-06T17:05:18Z,5789854563,212,22.7,5789854559,140,47.6,5789854561,141,21.5,5789854565,213,3.87,5789854557,56,Back,,,,,,,,,,5c00ea33ei5ie1iauirtge505,L. Naalsund,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825979347,408,1,2,46,10,3am1t05nqol6kzj4jknzk0skn,0,52,16.3,2025-07-06T17:05:18.008Z,2025-07-06T17:05:23Z,5789854719,141,5.0,5789854721,212,38.2,5789854723,213,6.08,5789854725,1,,5789854715,56,Right,5789854717,140,87.6,,,,,,,9ipb015yfu0htiqv3my57eoyx,T. Bjelde,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825979357,523,12,2,46,16,esaef37srjqgsv1p2v50ds0fj,1,12.7,91.7,2025-07-06T17:05:23.835Z,2025-07-06T17:05:24Z,5789854771,141,94.3,5789854767,56,Back,5789854769,140,16.1,5789854775,213,0.46,5789854773,212,4.0,,,,,,,,,,2ve09x103aqlaeqad3tmm3u,J. Tynnilä,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825979373,409,3,2,46,17,3am1t05nqol6kzj4jknzk0skn,1,85.8,9.9,2025-07-06T17:05:24.699Z,2025-07-06T17:06:02Z,5789854879,286,,5789854875,56,Right,5789854901,233,524,,,,,,,,,,,,,,,,2cl7scn4j10rfq44mweo735cl,C. Graham Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825979361,524,45,2,46,17,esaef37srjqgsv1p2v50ds0fj,0,14.2,90.1,2025-07-06T17:05:24.699Z,2025-07-06T17:06:03Z,5789854783,285,,5789854937,233,409,5789854781,56,Back,,,,,,,,,,,,,,,,2ve09x103aqlaeqad3tmm3u,J. Tynnilä,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825979389,410,1,2,46,20,3am1t05nqol6kzj4jknzk0skn,0,90.3,27.1,2025-07-06T17:05:27.368Z,2025-07-06T17:05:28Z,5789854951,56,Center,5789854959,213,1.77,5789854957,212,9.4,5789854953,140,88.5,5789854955,141,40.7,,,,,,,,,,2cl7scn4j10rfq44mweo735cl,C. Graham Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825979387,525,8,2,46,21,esaef37srjqgsv1p2v50ds0fj,1,9.6,60.5,2025-07-06T17:05:28.428Z,2025-07-06T17:05:28Z,5789854949,56,Back,,,,,,,,,,,,,,,,,,,,,,6aaes6ikbmrg75h6asm58wpg5,E. Summanen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825979391,526,49,2,46,21,esaef37srjqgsv1p2v50ds0fj,1,9.9,62.6,2025-07-06T17:05:28.891Z,2025-07-06T17:05:28Z,,,,,,,,,,,,,,,,,,,,,,,,,6aaes6ikbmrg75h6asm58wpg5,E. Summanen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825979405,527,1,2,46,21,esaef37srjqgsv1p2v50ds0fj,1,9.9,62.6,2025-07-06T17:05:29.019Z,2025-07-06T17:05:30Z,5789855031,56,Back,5789855039,213,1.39,5789855037,212,12.7,5789855033,140,12.1,5789855035,141,80.9,,,,,,,,,,6aaes6ikbmrg75h6asm58wpg5,E. Summanen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825979407,528,1,2,46,23,esaef37srjqgsv1p2v50ds0fj,0,12.4,83.2,2025-07-06T17:05:30.715Z,2025-07-06T17:05:31Z,5789855047,141,87.9,5789855045,140,15.3,5789855051,213,0.81,5789855077,286,,5789855043,56,Back,5789855071,236,,5789855049,212,4.4,5789855073,233,411,2ve09x103aqlaeqad3tmm3u,J. Tynnilä,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825979413,411,74,2,46,23,3am1t05nqol6kzj4jknzk0skn,1,87.4,16.4,2025-07-06T17:05:30.716Z,2025-07-06T17:06:01Z,5789855069,285,,5789855083,233,528,5789855067,56,Right,,,,,,,,,,,,,,,,9ipb015yfu0htiqv3my57eoyx,T. Bjelde,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825979441,412,5,2,46,27,3am1t05nqol6kzj4jknzk0skn,0,100.8,9.4,2025-07-06T17:05:34.491Z,2025-07-06T17:05:58Z,5789855241,233,529,5789855235,346,,5789855233,56,Right,,,,,,,,,,,,,,,,9ipb015yfu0htiqv3my57eoyx,T. Bjelde,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825979437,529,5,2,46,27,esaef37srjqgsv1p2v50ds0fj,1,-0.8,90.6,2025-07-06T17:05:34.491Z,2025-07-06T17:05:58Z,5789855237,233,412,5789855215,346,,5789855213,56,Back,,,,,,,,,,,,,,,,2ve09x103aqlaeqad3tmm3u,J. Tynnilä,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825979521,530,1,2,46,49,esaef37srjqgsv1p2v50ds0fj,1,4.1,51.2,2025-07-06T17:05:56.444Z,2025-07-06T17:05:57Z,5789855665,237,,5789855657,141,65.5,5789855655,140,11.9,5789855659,212,12.7,5789855651,124,,5789855653,56,Back,5789855661,213,0.87,,,,5dr5dcb76x59xstl7y40zksx6,A. Koivunen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825979525,531,1,2,46,50,esaef37srjqgsv1p2v50ds0fj,1,11.9,65.5,2025-07-06T17:05:57.675Z,2025-07-06T17:05:58Z,5789855681,140,23.3,5789855679,56,Back,5789855683,141,67.3,5789855687,213,0.10,5789855685,212,12.0,,,,,,,,,,6d8zrjdl4ii8cjpn5vo7emz11,E. Nyström,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825979529,532,1,2,46,51,esaef37srjqgsv1p2v50ds0fj,1,23.7,67.3,2025-07-06T17:05:58.396Z,2025-07-06T17:06:01Z,5789855711,213,3.46,5789855703,56,Back,5789855707,141,61.3,5789855705,140,12.0,5789855709,212,12.9,,,,,,,,,,6aaes6ikbmrg75h6asm58wpg5,E. Summanen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825979533,533,1,2,46,53,esaef37srjqgsv1p2v50ds0fj,0,13.3,56.1,2025-07-06T17:06:00.988Z,2025-07-06T17:06:02Z,5789855729,140,33.1,5789855733,212,22.5,5789855735,213,5.89,5789855727,56,Back,5789855731,141,43.5,,,,,,,,,,6d8zrjdl4ii8cjpn5vo7emz11,E. Nyström,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825979537,413,49,2,46,56,3am1t05nqol6kzj4jknzk0skn,1,64.1,53.7,2025-07-06T17:06:03.449Z,2025-07-06T17:06:03Z,,,,,,,,,,,,,,,,,,,,,,,,,cvy1q6gtx1gs9ddemdpcf8ded,I. Engen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825979549,414,1,2,46,56,3am1t05nqol6kzj4jknzk0skn,1,64.1,53.7,2025-07-06T17:06:03.577Z,2025-07-06T17:06:05Z,5789855807,213,4.84,5789855803,141,36.1,5789855805,212,12.1,5789855799,56,Center,5789855801,140,65.6,,,,,,,,,,cvy1q6gtx1gs9ddemdpcf8ded,I. Engen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825979555,415,1,2,46,58,3am1t05nqol6kzj4jknzk0skn,0,65.1,35,2025-07-06T17:06:05.513Z,2025-07-06T17:06:06Z,5789855827,56,Center,5789855831,141,33.5,5789855833,212,9.8,5789855829,140,74.4,5789855835,213,6.18,,,,,,,,,,5c00ea33ei5ie1iauirtge505,L. Naalsund,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825979561,534,8,2,47,0,esaef37srjqgsv1p2v50ds0fj,1,25.6,74.3,2025-07-06T17:06:07.277Z,2025-07-06T17:06:07Z,5789855849,56,Back,,,,,,,,,,,,,,,,,,,,,,2ve09x103aqlaeqad3tmm3u,J. Tynnilä,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825979563,535,61,2,47,0,esaef37srjqgsv1p2v50ds0fj,0,25.4,73,2025-07-06T17:06:07.853Z,2025-07-06T17:06:07Z,5789855865,56,Back,,,,,,,,,,,,,,,,,,,,,,2ve09x103aqlaeqad3tmm3u,J. Tynnilä,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825979587,416,1,2,47,7,3am1t05nqol6kzj4jknzk0skn,0,97.4,23.6,2025-07-06T17:06:14.697Z,2025-07-06T17:06:15Z,5789856037,213,1.28,5789856029,56,Center,5789856035,212,12.1,5789856031,140,100.0,5789856025,2,,5789856027,155,,5789856033,141,40.7,,,,2cl7scn4j10rfq44mweo735cl,C. Graham Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825979653,417,5,2,47,8,3am1t05nqol6kzj4jknzk0skn,0,100.8,40.2,2025-07-06T17:06:15.537Z,2025-07-06T17:14:36Z,5789856407,56,Center,5789856409,346,,5789856427,233,536,,,,,,,,,,,,,,,,2cl7scn4j10rfq44mweo735cl,C. Graham Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825979615,536,5,2,47,8,esaef37srjqgsv1p2v50ds0fj,1,-0.8,59.8,2025-07-06T17:06:15.537Z,2025-07-06T17:14:36Z,5789856191,346,,5789856411,233,417,5789856189,56,Back,,,,,,,,,,,,,,,,2ve09x103aqlaeqad3tmm3u,J. Tynnilä,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825979675,537,1,2,47,30,esaef37srjqgsv1p2v50ds0fj,1,4.8,59.1,2025-07-06T17:06:37.101Z,2025-07-06T17:06:38Z,5789856549,141,49.3,5789856557,237,,5789856543,124,,5789856553,213,4.59,5789856545,56,Back,5789856547,140,4.0,5789856551,212,6.7,,,,6d8zrjdl4ii8cjpn5vo7emz11,E. Nyström,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825979693,538,1,2,47,31,esaef37srjqgsv1p2v50ds0fj,1,7.6,47,2025-07-06T17:06:38.285Z,2025-07-06T17:06:43Z,5789856655,140,40.5,5789856657,141,70.8,5789856659,212,38.1,5789856663,1,,5789856651,157,,5789856653,56,Back,5789856661,213,0.44,,,,5dr5dcb76x59xstl7y40zksx6,A. Koivunen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825979699,539,1,2,47,36,esaef37srjqgsv1p2v50ds0fj,0,42.2,70.8,2025-07-06T17:06:43.644Z,2025-07-06T17:06:45Z,5789856703,212,19.8,5789856705,213,0.09,5789856699,140,61.0,5789856695,3,,5789856701,141,73.4,5789856697,56,Center,,,,,,,65mm5or748prkqljargs2vs6i,O. Sevenius,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825979717,419,1,2,47,39,3am1t05nqol6kzj4jknzk0skn,1,39.8,27.7,2025-07-06T17:06:46.266Z,2025-07-06T17:06:48Z,5789856803,141,53.0,5789856799,56,Back,5789856809,1,,5789856801,140,11.1,5789856807,213,2.62,5789856805,212,34.7,,,,,,,9eaqa98xjxsvqlcfrx69arxwq,M. Harviken,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825979721,420,49,2,47,41,3am1t05nqol6kzj4jknzk0skn,1,10.2,53.7,2025-07-06T17:06:48.746Z,2025-07-06T17:06:49Z,,,,,,,,,,,,,,,,,,,,,,,,,96ai0x0bpkegwj977vsnfjzdh,C. Fiskerstrand,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825979755,421,1,2,47,42,3am1t05nqol6kzj4jknzk0skn,1,10.6,55.2,2025-07-06T17:06:49.257Z,2025-07-06T17:06:56Z,5789856993,141,87.0,5789856997,213,1.01,5789856995,212,25.6,5789856989,56,Back,5789856991,140,23.6,,,,,,,,,,96ai0x0bpkegwj977vsnfjzdh,C. Fiskerstrand,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825979759,422,3,2,47,48,3am1t05nqol6kzj4jknzk0skn,0,30,78.4,2025-07-06T17:06:55.548Z,2025-07-06T17:14:40Z,5789857011,56,Back,5789857015,285,,5789857113,233,540,,,,,,,,,,,,,,,,7p90cbeak086ytjenazacft1x,M. Lund,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825979775,540,7,2,47,48,esaef37srjqgsv1p2v50ds0fj,0,70,21.6,2025-07-06T17:06:55.549Z,2025-07-06T17:14:40Z,5789857099,56,Center,5789857111,286,,5789857107,233,422,,,,,,,,,,,,,,,,bnzgfrgoiwlw6boq7e7ngi162,O. Siren,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825979769,423,4,2,47,51,3am1t05nqol6kzj4jknzk0skn,1,31.1,75.1,2025-07-06T17:06:58.618Z,2025-07-06T17:14:38Z,5789857089,285,,5789857143,233,541,5789857081,13,,5789857083,56,Back,5789857087,265,,5789857085,152,,,,,,,,7p90cbeak086ytjenazacft1x,M. Lund,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825979779,541,4,2,47,51,esaef37srjqgsv1p2v50ds0fj,0,68.9,24.9,2025-07-06T17:06:58.619Z,2025-07-06T17:14:39Z,5789857141,286,,5789857139,265,,5789857163,233,423,5789857137,152,,5789857133,13,,5789857135,56,Center,,,,,,,bnzgfrgoiwlw6boq7e7ngi162,O. Siren,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825979825,424,1,2,48,12,3am1t05nqol6kzj4jknzk0skn,1,24.7,77.6,2025-07-06T17:07:19.194Z,2025-07-06T17:07:20Z,5789857395,140,30.4,5789857397,141,79.7,5789857401,213,0.23,5789857393,56,Back,5789857389,5,,5789857399,212,6.2,5789857391,152,,,,,98q93f1kijhmnd79vkg83qitx,T. Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825979835,425,1,2,48,13,3am1t05nqol6kzj4jknzk0skn,0,30.5,79.7,2025-07-06T17:07:20.379Z,2025-07-06T17:07:22Z,5789857473,1,,5789857471,213,6.22,5789857467,141,76.1,5789857465,140,70.4,5789857461,155,,5789857469,212,42.0,5789857463,56,Center,,,,cvy1q6gtx1gs9ddemdpcf8ded,I. Engen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825979845,542,12,2,48,16,esaef37srjqgsv1p2v50ds0fj,1,29.3,36.6,2025-07-06T17:07:23.407Z,2025-07-06T17:07:24Z,5789857513,213,5.87,5789857505,56,Back,5789857507,140,38.2,5789857511,212,10.2,5789857509,141,30.5,5789857515,15,,,,,,,,v0k2w41tlj0elpj7nrw68onp,N. Kuikka,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825979849,426,1,2,48,16,3am1t05nqol6kzj4jknzk0skn,1,64.8,78,2025-07-06T17:07:23.755Z,2025-07-06T17:07:24Z,5789857537,141,73.4,5789857533,56,Center,5789857535,140,73.5,5789857541,213,5.95,5789857539,212,9.7,5789857531,3,,,,,,,,1cfhmihovl78l8osqbo1w9nth,G. Reiten,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825979857,427,1,2,48,17,3am1t05nqol6kzj4jknzk0skn,1,73.6,73.7,2025-07-06T17:07:24.907Z,2025-07-06T17:07:26Z,5789857577,140,76.1,5789857575,56,Left,5789857583,213,1.15,5789857581,212,6.5,5789857579,141,82.4,,,,,,,,,,9q17y46tt61m27cpvaxuhknp,A. Hegerberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825979855,543,83,2,48,18,esaef37srjqgsv1p2v50ds0fj,0,26,36,2025-07-06T17:07:25.550Z,2025-07-06T17:07:27Z,5789857605,399,2rit3zq63be48w389pnbxwphw,,,,,,,,,,,,,,,,,,,,,,6d8zrjdl4ii8cjpn5vo7emz11,E. Nyström,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825979861,428,61,2,48,19,3am1t05nqol6kzj4jknzk0skn,1,76.3,83.6,2025-07-06T17:07:26.246Z,2025-07-06T17:07:26Z,5789857599,56,Left,,,,,,,,,,,,,,,,,,,,,,2rit3zq63be48w389pnbxwphw,S. Gaupset,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825979863,544,83,2,48,19,esaef37srjqgsv1p2v50ds0fj,0,25.8,35.3,2025-07-06T17:07:26.623Z,2025-07-06T17:07:28Z,5789857671,399,9q17y46tt61m27cpvaxuhknp,,,,,,,,,,,,,,,,,,,,,,6d8zrjdl4ii8cjpn5vo7emz11,E. Nyström,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825979871,429,1,2,48,20,3am1t05nqol6kzj4jknzk0skn,1,75.5,80.3,2025-07-06T17:07:27.178Z,2025-07-06T17:07:28Z,5789857643,141,82.4,5789857647,213,0.94,5789857645,212,1.8,5789857641,140,76.5,5789857639,56,Left,,,,,,,,,,9q17y46tt61m27cpvaxuhknp,A. Hegerberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825979879,545,43,2,48,22,esaef37srjqgsv1p2v50ds0fj,1,0,0,2025-07-06T17:07:29.183Z,2025-07-06T17:08:55Z,5789859549,144,83,5789857791,399,2rit3zq63be48w389pnbxwphw,,,,,,,,,,,,,,,,,,,4345egu7vrns2vvwcyjq6yswl,R. Öling,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825979885,430,1,2,48,22,3am1t05nqol6kzj4jknzk0skn,0,79.8,75.5,2025-07-06T17:07:29.531Z,2025-07-06T17:07:30Z,5789857715,141,77.4,5789857717,212,6.1,5789857713,140,85.5,5789857719,213,0.21,5789857711,56,Center,,,,,,,,,,2rit3zq63be48w389pnbxwphw,S. Gaupset,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825979901,546,12,2,48,24,esaef37srjqgsv1p2v50ds0fj,1,12.9,32.2,2025-07-06T17:07:31.758Z,2025-07-06T17:07:33Z,5789857785,141,27.1,5789857787,212,3.5,5789857783,140,13.3,5789857789,213,4.83,5789857781,56,Back,,,,,,,,,,bnzgfrgoiwlw6boq7e7ngi162,O. Siren,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825979895,431,61,2,48,24,3am1t05nqol6kzj4jknzk0skn,1,86.2,75.9,2025-07-06T17:07:31.867Z,2025-07-06T17:07:31Z,5789857765,56,Center,,,,,,,,,,,,,,,,,,,,,,9q17y46tt61m27cpvaxuhknp,A. Hegerberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825979905,547,12,2,48,25,esaef37srjqgsv1p2v50ds0fj,1,13.3,34.5,2025-07-06T17:07:32.990Z,2025-07-06T17:07:34Z,5789857799,212,23.8,5789857803,15,,5789857795,140,30.6,5789857801,213,5.58,5789857797,141,11.8,5789857793,56,Back,,,,,,,v0k2w41tlj0elpj7nrw68onp,N. Kuikka,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825979921,432,1,2,48,27,3am1t05nqol6kzj4jknzk0skn,1,65.3,84.6,2025-07-06T17:07:34.971Z,2025-07-06T17:07:39Z,5789857909,141,90.5,5789857913,213,0.17,5789857907,140,87.4,5789857905,56,Left,5789857911,212,23.5,,,,,,,,,,7p90cbeak086ytjenazacft1x,M. Lund,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825979923,433,1,2,48,32,3am1t05nqol6kzj4jknzk0skn,0,87.6,90.2,2025-07-06T17:07:39.803Z,2025-07-06T17:07:41Z,5789857929,213,4.65,5789857951,236,,5789857921,56,Left,5789857923,140,87.5,5789857953,233,548,5789857925,141,87.9,5789857927,212,1.6,5789857957,286,,2rit3zq63be48w389pnbxwphw,S. Gaupset,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825979925,548,74,2,48,32,esaef37srjqgsv1p2v50ds0fj,1,12.1,13.7,2025-07-06T17:07:39.804Z,2025-07-06T17:14:39Z,5789857931,56,Back,5789857933,285,,5789857959,233,433,,,,,,,,,,,,,,,,bnzgfrgoiwlw6boq7e7ngi162,O. Siren,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825979933,549,3,2,48,34,esaef37srjqgsv1p2v50ds0fj,0,13.4,11.8,2025-07-06T17:07:41.738Z,2025-07-06T17:14:41Z,5789860059,233,434,5789860053,285,,5789857987,56,Back,,,,,,,,,,,,,,,,bnzgfrgoiwlw6boq7e7ngi162,O. Siren,,,,,,,,,,,,,,,,,,,,,,,,,,,,
