id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/8/value,qualifier/12/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/9/value,keyPass,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2825440491,450,1,1,40,25,70yx9y5zxeojm8sde0qyolzpl,1,45.8,95.6,2025-07-03T19:42:05.665Z,2025-07-03T19:42:07Z,5786824555,56,Left,5786824561,212,11.5,5786824559,141,89.9,5786824557,140,56.1,5786824563,213,5.94,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825440499,451,1,1,40,26,70yx9y5zxeojm8sde0qyolzpl,1,55.9,89.9,2025-07-03T19:42:06.946Z,2025-07-03T19:42:11Z,5786824617,213,3.82,5786824611,140,38.7,5786824613,141,68.4,5786824615,212,23.2,5786824609,56,Back,,,,,,,,,,22zrashyijuh9pnjovqpyl8lx,Patri Guijarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825440503,452,1,1,40,31,70yx9y5zxeojm8sde0qyolzpl,1,40,58.8,2025-07-03T19:42:11.498Z,2025-07-03T19:42:14Z,5786824651,56,Center,5786824657,212,19.2,5786824659,213,5.64,5786824653,140,54.6,5786824655,141,41.8,,,,,,,,,,zuec10u63781iv5rojm31yzu,María Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825440509,453,1,1,40,34,70yx9y5zxeojm8sde0qyolzpl,1,55.6,40.6,2025-07-03T19:42:14.242Z,2025-07-03T19:43:33Z,5786824701,1,,5786824697,212,32.3,5786825277,154,,5786824689,155,,5786824695,141,67.8,5786825275,210,16,5786824693,140,80.8,5786824699,213,0.61,6291bj0xqq1w2631bajrpeb4l,Mariona Caldentey,1,5786824691,56,5786825279,22,,,,,,,,,,,,,,,,,,,,,Center,,,,,,,,,,,,
2825440519,291,45,1,40,37,27z7xb0913v9ktnlazdhlspja,0,10.6,37.2,2025-07-03T19:42:17.390Z,2025-07-03T20:00:48Z,5786824989,233,454,5786824749,285,,5786824747,56,Back,,,,,,,,,,,,,,,,f24lwuatps6dy3yzdifyir6qd,Diana Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825440513,454,3,1,40,37,70yx9y5zxeojm8sde0qyolzpl,1,89.4,62.8,2025-07-03T19:42:17.390Z,2025-07-04T01:32:21Z,5786940403,465,,5786824985,233,291,5786824719,286,,5786824717,56,Center,,,,,,,,,,,,,5exouoey2r6wtpympr6drg3it,Alèxia Putellas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825440515,455,16,1,40,39,70yx9y5zxeojm8sde0qyolzpl,1,91.8,56.9,2025-07-03T19:42:19.210Z,2025-07-04T01:32:46Z,5786824957,72,,5786940515,395,96.9,5786825299,230,96.7,5786824721,22,,5786825293,103,13.9,5786824725,56,Center,5786825283,29,,5786824727,254,,5exouoey2r6wtpympr6drg3it,Alèxia Putellas,,5786940517,396,5786825301,231,5786824963,374,2025-07-03 20:42:18.622,5786825285,154,,5786825291,102,5786824723,17,,5786825295,214,,5786824967,375,40:38.429,5786825281,76,,53.2,52.9,5786825297,215,,52.9,,5786825287,55,453,,,
2825440627,292,1,1,41,46,27z7xb0913v9ktnlazdhlspja,1,50.3,49.9,2025-07-03T19:43:26.533Z,2025-07-03T19:49:08Z,5786825409,189,,5786825343,140,35.8,5786825341,56,Back,5786825347,212,16.1,5786825349,213,3.46,5786825351,279,G,5786825345,141,42.4,,,,enc3v69b04w7jr0qkhiaq5a6t,Jéssica Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825440629,293,61,1,41,47,27z7xb0913v9ktnlazdhlspja,1,35.8,42.4,2025-07-03T19:43:27.783Z,2025-07-03T19:49:10Z,5786825413,189,,5786825355,56,Back,,,,,,,,,,,,,,,,,,,25u358p365rnbnt0cptnyt3h1,Tatiana Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825440635,294,5,1,41,50,27z7xb0913v9ktnlazdhlspja,0,58,-1.2,2025-07-03T19:43:30.697Z,2025-07-03T19:49:03Z,5786825381,56,Right,5786828319,233,472,5786825383,347,,,,,,,,,,,,,,,,,25u358p365rnbnt0cptnyt3h1,Tatiana Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825440785,472,5,1,41,50,70yx9y5zxeojm8sde0qyolzpl,1,42,101.2,2025-07-03T19:43:30.697Z,2025-07-03T19:49:02Z,5786826285,56,Back,5786827173,189,,5786826287,347,,5786828315,233,294,,,,,,,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825440633,456,1,1,41,56,70yx9y5zxeojm8sde0qyolzpl,1,44.4,100,2025-07-03T19:43:36.809Z,2025-07-03T19:51:22Z,5786825373,141,88.3,5786825371,140,34.6,5786826289,107,,5786825377,213,3.86,5786826319,189,,5786825369,56,Back,5786825375,212,13.6,,,,cq38p3rul6qi2tpvr077v8n6y,Olga Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825440637,457,43,1,41,57,70yx9y5zxeojm8sde0qyolzpl,1,0,0,2025-07-03T19:43:38.057Z,2025-07-03T19:50:58Z,5786828939,144,49,,,,,,,,,,,,,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825440651,458,1,1,42,1,70yx9y5zxeojm8sde0qyolzpl,1,35.6,76.7,2025-07-03T19:43:41.193Z,2025-07-03T19:43:43Z,5786825461,213,0.45,5786825455,140,47.2,5786825459,212,13.5,5786825457,141,85.4,5786825453,56,Back,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825440655,459,1,1,42,2,70yx9y5zxeojm8sde0qyolzpl,0,47.2,85.4,2025-07-03T19:43:43.160Z,2025-07-03T19:43:44Z,5786825485,212,20.9,5786825487,213,6.07,5786825479,56,Center,5786825481,140,66.6,5786825483,141,78.8,,,,,,,,,,5exouoey2r6wtpympr6drg3it,Alèxia Putellas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825440659,295,8,1,42,4,27z7xb0913v9ktnlazdhlspja,1,38.3,21.1,2025-07-03T19:43:44.662Z,2025-07-04T01:33:45Z,5786825503,56,Back,5786940767,383,,,,,,,,,,,,,,,,,,,,3q4vkcycbd9wzga8j5oz54qnd,Beatriz Fonseca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825440661,296,49,1,42,5,27z7xb0913v9ktnlazdhlspja,1,39.9,28.3,2025-07-03T19:43:45.302Z,2025-07-03T19:44:54Z,,,,,,,,,,,,,,,,,,,,,,,,,3q4vkcycbd9wzga8j5oz54qnd,Beatriz Fonseca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825440665,297,1,1,42,6,27z7xb0913v9ktnlazdhlspja,1,40.1,29.8,2025-07-03T19:43:46.622Z,2025-07-03T19:43:47Z,5786825517,213,1.85,5786825511,140,38.8,5786825513,141,36.8,5786825515,212,5.0,5786825509,56,Back,,,,,,,,,,3q4vkcycbd9wzga8j5oz54qnd,Beatriz Fonseca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825440669,298,1,1,42,7,27z7xb0913v9ktnlazdhlspja,0,38.8,36.8,2025-07-03T19:43:47.606Z,2025-07-03T19:43:48Z,5786825533,56,Back,5786825535,140,39.1,5786825539,212,18.8,5786825537,141,64.5,5786825541,213,1.55,,,,,,,,,,25u358p365rnbnt0cptnyt3h1,Tatiana Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825440671,460,8,1,42,8,70yx9y5zxeojm8sde0qyolzpl,1,60.4,44.5,2025-07-03T19:43:48.354Z,2025-07-04T01:34:22Z,5786940899,384,,5786825543,56,Center,,,,,,,,,,,,,,,,,,,6291bj0xqq1w2631bajrpeb4l,Mariona Caldentey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825440735,303,61,1,42,8,27z7xb0913v9ktnlazdhlspja,1,33.5,54.8,2025-07-03T19:43:48.910Z,2025-07-03T19:44:43Z,5786825895,56,Back,,,,,,,,,,,,,,,,,,,,,,7dzhnro49uj2w4lj29v1mv845,Andreia Norton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825440677,461,49,1,42,11,70yx9y5zxeojm8sde0qyolzpl,1,65.1,50.4,2025-07-03T19:43:51.471Z,2025-07-03T19:43:51Z,,,,,,,,,,,,,,,,,,,,,,,,,7mehm5v7egyc1r4qioexklbmc,Vicky López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825440679,462,1,1,42,11,70yx9y5zxeojm8sde0qyolzpl,1,65.1,50.4,2025-07-03T19:43:51.697Z,2025-07-03T19:43:53Z,5786825581,140,73.6,5786825587,213,0.87,5786825583,141,66.0,5786825585,212,13.9,5786825579,56,Center,,,,,,,,,,7mehm5v7egyc1r4qioexklbmc,Vicky López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825440683,463,1,1,42,13,70yx9y5zxeojm8sde0qyolzpl,1,74.5,65.8,2025-07-03T19:43:53.385Z,2025-07-03T19:45:04Z,5786825611,213,5.39,5786825603,56,Center,5786826019,210,15,5786825609,212,19.6,5786825607,141,43.4,5786825605,140,86.2,,,,,,,5exouoey2r6wtpympr6drg3it,Alèxia Putellas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
2825440685,299,45,1,42,14,27z7xb0913v9ktnlazdhlspja,0,18.8,54.6,2025-07-03T19:43:55.065Z,2025-07-04T01:44:31Z,5786825615,56,Back,5786825617,285,,5786825651,233,464,,,,,,,,,,,,,,,,8xcig6rlbm7bq7149ze4e8afp,Catarina Amado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825440687,464,3,1,42,14,70yx9y5zxeojm8sde0qyolzpl,1,81.2,45.4,2025-07-03T19:43:55.065Z,2025-07-04T01:44:30Z,5786825619,56,Center,5786825621,286,,5786825635,233,299,5786941061,465,,,,,,,,,,,,,,13hy7ggmnhfalmdqlbp6lzv11,Esther González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825440689,465,15,1,42,15,70yx9y5zxeojm8sde0qyolzpl,1,86.2,48.5,2025-07-03T19:43:55.913Z,2025-07-04T01:35:15Z,5786826043,233,300,5786826025,55,463,5786825623,22,,5786826021,76,,5786826037,147,53.2,5786826035,146,88.1,5786825993,72,,5786826031,103,19,13hy7ggmnhfalmdqlbp6lzv11,Esther González,,5786825999,82,5786825625,17,5786826041,231,50.9,5786826029,102,52.4,5786826023,29,5786826033,215,,5786825627,56,Center,5786826039,230,98.0,,,,,,,,,,,,,,,,
2825440693,300,10,1,42,15,27z7xb0913v9ktnlazdhlspja,1,11.9,46.7,2025-07-03T19:43:56.013Z,2025-07-03T19:45:53Z,5786826059,233,465,5786825655,94,,5786825657,56,Back,,,,,,,,,,,,,,,,dnhhxotpnin9pc00ps4gu961h,Carole Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825440695,466,1,1,42,17,70yx9y5zxeojm8sde0qyolzpl,1,84.2,56.9,2025-07-03T19:43:57.401Z,2025-07-03T19:43:59Z,5786825665,212,7.8,5786825659,56,Center,5786825667,213,1.27,5786825661,140,86.4,5786825663,141,67.8,,,,,,,,,,7mehm5v7egyc1r4qioexklbmc,Vicky López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825440699,301,45,1,42,19,27z7xb0913v9ktnlazdhlspja,0,9.2,36.1,2025-07-03T19:43:59.752Z,2025-07-03T20:00:49Z,5786825697,233,467,5786825687,285,,5786825685,56,Back,,,,,,,,,,,,,,,,14c84da3uglvp8gtjpxospo4q,Andreia Jacinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825440701,467,3,1,42,19,70yx9y5zxeojm8sde0qyolzpl,1,90.8,63.9,2025-07-03T19:43:59.752Z,2025-07-04T01:35:30Z,5786825691,286,,5786825689,56,Center,5786941185,465,,5786825693,233,301,,,,,,,,,,,,,aib5wgtlgl48jaezcguoxkmp5,Clàudia Pina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825440717,468,1,1,42,21,70yx9y5zxeojm8sde0qyolzpl,0,99,71.8,2025-07-03T19:44:01.866Z,2025-07-04T01:36:33Z,5786825787,56,Center,5786941351,225,,5786941353,386,,5786825795,213,4.74,5786825789,140,99.4,5786941189,72,,5786825783,2,,5786825791,141,47.7,aib5wgtlgl48jaezcguoxkmp5,Clàudia Pina,,5786825865,138,5786825785,155,5786825793,212,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825440733,470,81,1,42,22,70yx9y5zxeojm8sde0qyolzpl,0,99.4,45.8,2025-07-03T19:44:02.481Z,2025-07-03T19:46:04Z,5786825881,138,,5786825883,273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825440729,469,16,1,42,23,70yx9y5zxeojm8sde0qyolzpl,1,97.9,49.1,2025-07-03T19:44:03.481Z,2025-07-04T01:36:20Z,5786825977,375,42:23.151,5786826073,230,99.4,5786826079,281,aib5wgtlgl48jaezcguoxkmp5,5786825855,16,,5786826063,78,,5786826069,328,,5786825857,56,Center,5786826085,472,468,13hy7ggmnhfalmdqlbp6lzv11,Esther González,,5786826081,282,5786825853,22,5786826071,458,,5786826065,102,49.0,5786941337,396,5786826075,231,51.1,5786825973,374,2025-07-03 20:44:03.344,5786826077,280,PASS_LOST,5786825969,72,,70yx9y5zxeojm8sde0qyolzpl,50.9,5786827755,214,,,,5786826067,103,1.3,5786941335,395,99.4
2825440777,304,1,1,43,40,27z7xb0913v9ktnlazdhlspja,1,50.5,49.6,2025-07-03T19:45:20.302Z,2025-07-03T19:46:18Z,5786826249,279,G,5786826247,213,2.38,5786826241,140,35.2,5786826243,141,72.0,5786826245,212,22.1,5786826239,56,Back,5786826839,189,,,,,enc3v69b04w7jr0qkhiaq5a6t,Jéssica Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825440781,305,61,1,43,42,27z7xb0913v9ktnlazdhlspja,1,35.2,72.2,2025-07-03T19:45:22.430Z,2025-07-03T19:46:13Z,5786826265,56,Back,5786826267,189,,,,,,,,,,,,,,,,,,,,25u358p365rnbnt0cptnyt3h1,Tatiana Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825440783,306,1,1,43,43,27z7xb0913v9ktnlazdhlspja,1,33,73.1,2025-07-03T19:45:24.077Z,2025-07-03T19:46:51Z,5786826275,212,15.1,5786826269,56,Back,5786826273,141,89.7,5786826277,213,0.84,5786826271,140,42.6,,,,,,,,,,7dlyawb4x2lr5gjcz5b1y5ivp,Fátima Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825440787,307,1,1,43,48,27z7xb0913v9ktnlazdhlspja,1,41.4,89.1,2025-07-03T19:45:29.190Z,2025-07-03T19:45:30Z,5786826291,56,Back,5786826299,213,1.91,5786826297,212,6.1,5786826295,141,97.5,5786826293,140,39.5,,,,,,,,,,8xcig6rlbm7bq7149ze4e8afp,Catarina Amado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825440793,308,1,1,43,50,27z7xb0913v9ktnlazdhlspja,1,39.5,97.5,2025-07-03T19:45:30.526Z,2025-07-03T19:45:33Z,5786826321,56,Back,5786826329,213,6.25,5786826327,212,6.9,5786826325,141,97.2,5786826323,140,46.1,,,,,,,,,,7dlyawb4x2lr5gjcz5b1y5ivp,Fátima Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825460679,1035,83,1,43,52,70yx9y5zxeojm8sde0qyolzpl,1,55.4,3.5,2025-07-03T19:45:32.478Z,2025-07-04T01:37:12Z,5786941395,399,7dzhnro49uj2w4lj29v1mv845,,,,,,,,,,,,,,,,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825440795,309,50,1,43,53,27z7xb0913v9ktnlazdhlspja,1,45,96.2,2025-07-03T19:45:33.367Z,2025-07-03T19:45:37Z,5786826335,286,,5786826365,233,473,5786826333,56,Back,,,,,,,,,,,,,,,,7dzhnro49uj2w4lj29v1mv845,Andreia Norton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825440801,473,7,1,43,53,70yx9y5zxeojm8sde0qyolzpl,0,55,3.8,2025-07-03T19:45:33.368Z,2025-07-04T01:37:34Z,5786826359,233,309,5786826355,56,Right,5786826357,285,,5786941409,383,,5786941411,178,,,,,,,,,,,6291bj0xqq1w2631bajrpeb4l,Mariona Caldentey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825440797,310,61,1,43,54,27z7xb0913v9ktnlazdhlspja,1,46.1,97.2,2025-07-03T19:45:34.342Z,2025-07-03T19:45:34Z,5786826337,56,Back,,,,,,,,,,,,,,,,,,,,,,7dzhnro49uj2w4lj29v1mv845,Andreia Norton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825440805,474,49,1,43,55,70yx9y5zxeojm8sde0qyolzpl,1,56.2,3.5,2025-07-03T19:45:35.320Z,2025-07-03T19:45:37Z,,,,,,,,,,,,,,,,,,,,,,,,,6291bj0xqq1w2631bajrpeb4l,Mariona Caldentey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825440807,475,1,1,43,55,70yx9y5zxeojm8sde0qyolzpl,1,56.2,3.2,2025-07-03T19:45:35.714Z,2025-07-03T19:45:38Z,5786826387,213,2.66,5786826381,140,43.3,5786826383,141,13.7,5786826385,212,15.3,5786826379,56,Back,,,,,,,,,,6291bj0xqq1w2631bajrpeb4l,Mariona Caldentey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825440811,476,1,1,43,57,70yx9y5zxeojm8sde0qyolzpl,1,38.4,17.6,2025-07-03T19:45:37.640Z,2025-07-03T19:45:41Z,5786826411,213,2.69,5786826403,56,Back,5786826405,140,25.4,5786826409,212,15.2,5786826407,141,27.3,,,,,,,,,,22zrashyijuh9pnjovqpyl8lx,Patri Guijarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825440821,477,1,1,44,1,70yx9y5zxeojm8sde0qyolzpl,1,23.3,29.2,2025-07-03T19:45:41.296Z,2025-07-03T19:45:46Z,5786826463,141,51.9,5786826461,140,18.2,5786826467,212,16.3,5786826459,56,Back,5786826471,213,1.90,,,,,,,,,,zuec10u63781iv5rojm31yzu,María Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825440827,478,1,1,44,6,70yx9y5zxeojm8sde0qyolzpl,1,22.4,51.2,2025-07-03T19:45:46.416Z,2025-07-03T19:45:48Z,5786826503,141,26.5,5786826507,213,5.10,5786826501,140,28.9,5786826505,212,18.1,5786826499,56,Back,,,,,,,,,,ea2eq21d08asfeqh17vcxpwmi,Adriana Nanclares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825440833,479,1,1,44,8,70yx9y5zxeojm8sde0qyolzpl,1,29.6,21.8,2025-07-03T19:45:48.745Z,2025-07-03T19:45:52Z,5786826535,56,Back,5786826541,212,21.7,5786826543,213,5.67,5786826539,141,3.5,5786826537,140,46.5,,,,,,,,,,zuec10u63781iv5rojm31yzu,María Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825440835,480,1,1,44,11,70yx9y5zxeojm8sde0qyolzpl,1,55,4.9,2025-07-03T19:45:52.008Z,2025-07-03T19:45:54Z,5786826567,213,0.69,5786826561,140,67.3,5786826563,141,20.7,5786826565,212,16.8,5786826559,56,Right,,,,,,,,,,6291bj0xqq1w2631bajrpeb4l,Mariona Caldentey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825440843,311,45,1,44,13,27z7xb0913v9ktnlazdhlspja,0,35.7,76.4,2025-07-03T19:45:54.016Z,2025-07-03T20:00:49Z,5786826619,233,481,5786826599,56,Back,5786826601,285,,,,,,,,,,,,,,,,,25u358p365rnbnt0cptnyt3h1,Tatiana Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825440841,481,3,1,44,13,70yx9y5zxeojm8sde0qyolzpl,1,64.3,23.6,2025-07-03T19:45:54.016Z,2025-07-04T01:38:02Z,5786826603,233,311,5786941435,465,,5786826597,286,,5786826595,56,Center,,,,,,,,,,,,,7mehm5v7egyc1r4qioexklbmc,Vicky López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825440853,482,1,1,44,15,70yx9y5zxeojm8sde0qyolzpl,1,66,35.1,2025-07-03T19:45:55.784Z,2025-07-03T19:46:02Z,5786826653,56,Right,5786826659,212,21.5,5786826661,213,5.55,5786826655,140,81.2,5786826657,141,14.0,,,,,,,,,,7mehm5v7egyc1r4qioexklbmc,Vicky López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825440865,483,50,1,44,22,70yx9y5zxeojm8sde0qyolzpl,1,83,14.6,2025-07-03T19:46:02.204Z,2025-07-03T20:00:47Z,5786826701,56,Right,5786826725,233,312,5786826703,286,,,,,,,,,,,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825440855,312,7,1,44,22,27z7xb0913v9ktnlazdhlspja,1,17,85.4,2025-07-03T19:46:02.205Z,2025-07-04T01:38:17Z,5786826667,285,,5786941457,178,,5786826665,56,Back,5786826705,233,483,5786941455,383,,,,,,,,,,,8xcig6rlbm7bq7149ze4e8afp,Catarina Amado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825440857,313,49,1,44,22,27z7xb0913v9ktnlazdhlspja,1,24.9,87.8,2025-07-03T19:46:02.974Z,2025-07-03T19:46:03Z,,,,,,,,,,,,,,,,,,,,,,,,,8xcig6rlbm7bq7149ze4e8afp,Catarina Amado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825440871,314,1,1,44,25,27z7xb0913v9ktnlazdhlspja,0,34.5,91.1,2025-07-03T19:46:05.805Z,2025-07-03T19:46:07Z,5786826743,213,5.38,5786826739,141,74.7,5786826735,56,Back,5786826737,140,42.9,5786826741,212,14.2,,,,,,,,,,8xcig6rlbm7bq7149ze4e8afp,Catarina Amado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825440869,484,8,1,44,26,70yx9y5zxeojm8sde0qyolzpl,1,59.2,25.9,2025-07-03T19:46:07.009Z,2025-07-04T01:38:27Z,5786941479,384,,5786826733,56,Center,,,,,,,,,,,,,,,,,,,22zrashyijuh9pnjovqpyl8lx,Patri Guijarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825440873,485,49,1,44,27,70yx9y5zxeojm8sde0qyolzpl,1,64.1,26.7,2025-07-03T19:46:08.056Z,2025-07-03T19:46:08Z,,,,,,,,,,,,,,,,,,,,,,,,,7mehm5v7egyc1r4qioexklbmc,Vicky López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825440879,486,1,1,44,28,70yx9y5zxeojm8sde0qyolzpl,1,64.1,26.7,2025-07-03T19:46:08.295Z,2025-07-03T19:46:09Z,5786826763,140,46.4,5786826769,213,2.81,5786826767,212,19.7,5786826761,56,Back,5786826765,141,36.1,,,,,,,,,,7mehm5v7egyc1r4qioexklbmc,Vicky López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825440885,487,1,1,44,29,70yx9y5zxeojm8sde0qyolzpl,1,47.2,35.8,2025-07-03T19:46:09.655Z,2025-07-03T19:46:13Z,5786826803,213,0.91,5786826795,56,Center,5786826799,141,60.0,5786826797,140,59.3,5786826801,212,20.8,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825440889,488,1,1,44,33,70yx9y5zxeojm8sde0qyolzpl,1,62.4,67.9,2025-07-03T19:46:13.816Z,2025-07-03T19:46:18Z,5786826835,213,1.51,5786826829,140,63.1,5786826827,56,Left,5786826833,212,11.9,5786826831,141,85.4,,,,,,,,,,5exouoey2r6wtpympr6drg3it,Alèxia Putellas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825440891,489,1,1,44,37,70yx9y5zxeojm8sde0qyolzpl,1,62.6,85.6,2025-07-03T19:46:17.960Z,2025-07-03T19:46:21Z,5786826843,140,53.5,5786826841,56,Center,5786826847,212,14.2,5786826849,213,3.97,5786826845,141,70.2,,,,,,,,,,cq38p3rul6qi2tpvr077v8n6y,Olga Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825440895,490,1,1,44,40,70yx9y5zxeojm8sde0qyolzpl,1,53.5,68.2,2025-07-03T19:46:20.992Z,2025-07-03T19:46:22Z,5786826863,140,47.2,5786826867,212,19.1,5786826869,213,4.36,5786826861,56,Back,5786826865,141,41.8,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825440907,491,1,1,44,42,70yx9y5zxeojm8sde0qyolzpl,1,47.3,41.6,2025-07-03T19:46:22.736Z,2025-07-03T19:46:27Z,5786826927,56,Right,5786826929,140,62.7,5786826933,212,26.4,5786826931,141,10.9,5786826935,213,5.37,,,,,,,,,,zuec10u63781iv5rojm31yzu,María Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
