id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/9/value,assist,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2826287425,409,1,2,51,33,9x7z0xiidyp39vy69huxf6kim,1,20.2,44,2025-07-09T17:10:43.609Z,2025-07-09T17:10:48Z,5791556783,140,27.0,5791556787,212,21.4,5791556789,213,5.05,5791556785,141,14.3,5791556781,56,Back,,,,,,,,,,c8jqnf6qf93zkyzdxtz20tgix,D. van Domselaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826287427,410,1,2,51,37,9x7z0xiidyp39vy69huxf6kim,0,31.8,10.6,2025-07-09T17:10:47.361Z,2025-07-09T17:10:51Z,5791556799,141,19.2,5791556803,213,0.14,5791556805,1,,5791556801,212,40.8,5791556797,140,70.3,5791556795,56,Right,5791556793,155,,,,,dodnezv7zgf5c4aftlkrhog5x,S. Spitse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826287429,497,12,2,51,39,b5hjnvaafo5plphdcoeozkw49,1,35.1,79.9,2025-07-09T17:10:49.240Z,2025-07-09T19:49:11Z,5791556811,141,100.0,5791556815,213,1.19,5791556825,167,,5791556813,212,16.0,5791556807,56,Back,5791556827,15,,5791556809,140,40.8,,,,9ohn9m84cy89huz745lirkted,J. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826287435,411,5,2,51,40,9x7z0xiidyp39vy69huxf6kim,1,62,-1.6,2025-07-09T17:10:50.733Z,2025-07-09T17:17:51Z,5791556833,233,498,5791556831,347,,5791556829,56,Right,,,,,,,,,,,,,,,,dodnezv7zgf5c4aftlkrhog5x,S. Spitse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826287433,498,5,2,51,40,b5hjnvaafo5plphdcoeozkw49,0,38,101.6,2025-07-09T17:10:50.733Z,2025-07-09T17:10:55Z,5791556821,56,Back,5791556839,233,411,5791556823,347,,,,,,,,,,,,,,,,,9ohn9m84cy89huz745lirkted,J. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826287437,412,1,2,51,48,9x7z0xiidyp39vy69huxf6kim,1,64.1,0,2025-07-09T17:10:58.986Z,2025-07-09T17:11:01Z,5791556857,213,1.25,5791556849,56,Right,5791556853,141,8.0,5791556855,212,7.1,5791556851,140,66.2,5791556847,107,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826287439,413,1,2,51,51,9x7z0xiidyp39vy69huxf6kim,1,65.8,7.1,2025-07-09T17:11:01.513Z,2025-07-09T17:11:02Z,5791556863,140,65.0,5791556861,56,Right,5791556865,141,2.2,5791556867,212,3.4,5791556869,213,4.47,,,,,,,,,,7np6c6939ms55m37juqvw0oa,W. Kaptein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826287441,414,1,2,51,52,9x7z0xiidyp39vy69huxf6kim,1,65,2.2,2025-07-09T17:11:02.793Z,2025-07-09T17:11:05Z,5791556877,141,4.3,5791556881,213,0.18,5791556873,56,Right,5791556875,140,72.4,5791556879,212,7.9,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826287443,415,61,2,51,54,9x7z0xiidyp39vy69huxf6kim,0,70.9,2.9,2025-07-09T17:11:04.497Z,2025-07-09T17:11:09Z,5791556885,56,Right,,,,,,,,,,,,,,,,,,,,,,7np6c6939ms55m37juqvw0oa,W. Kaptein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826287447,499,4,2,51,55,b5hjnvaafo5plphdcoeozkw49,1,29,95.2,2025-07-09T17:11:05.960Z,2025-07-09T17:11:09Z,5791556907,233,416,5791556899,295,,5791556897,13,,5791556903,152,,5791556905,285,,5791556901,56,Back,,,,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826287445,416,4,2,51,55,9x7z0xiidyp39vy69huxf6kim,0,71,4.8,2025-07-09T17:11:05.961Z,2025-07-09T17:11:09Z,5791556889,295,,5791556913,233,499,5791556893,152,,5791556891,56,Right,5791556895,286,,5791556887,13,,,,,,,,7np6c6939ms55m37juqvw0oa,W. Kaptein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826287549,500,1,2,52,26,b5hjnvaafo5plphdcoeozkw49,0,41.4,93,2025-07-09T17:11:36.339Z,2025-07-09T17:11:38Z,5791557083,152,,5791557091,212,29.2,5791557079,5,,5791557087,140,67.2,5791557089,141,77.0,5791557093,213,5.90,5791557081,155,,5791557085,56,Center,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826287553,456,44,2,52,27,9x7z0xiidyp39vy69huxf6kim,1,34.2,21.4,2025-07-09T17:11:37.233Z,2025-07-09T17:11:48Z,5791557105,285,,5791557109,233,501,5791557103,56,Back,,,,,,,,,,,,,,,,dodnezv7zgf5c4aftlkrhog5x,S. Spitse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826287551,501,44,2,52,27,b5hjnvaafo5plphdcoeozkw49,0,65.8,78.6,2025-07-09T17:11:37.234Z,2025-07-09T17:23:17Z,5791557097,56,Center,5791557113,233,456,5791557099,286,,,,,,,,,,,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826287559,457,12,2,52,28,9x7z0xiidyp39vy69huxf6kim,1,37.6,17.4,2025-07-09T17:11:38.697Z,2025-07-09T17:11:44Z,5791557133,141,0.0,5791557131,140,61.0,5791557135,212,27.8,5791557137,213,5.79,5791557177,167,,5791557139,15,,5791557129,56,Right,,,,dodnezv7zgf5c4aftlkrhog5x,S. Spitse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826287563,458,5,2,52,31,9x7z0xiidyp39vy69huxf6kim,0,59.2,-1.6,2025-07-09T17:11:41.609Z,2025-07-09T17:11:46Z,5791557145,56,Right,5791557175,233,502,5791557147,347,,,,,,,,,,,,,,,,,dodnezv7zgf5c4aftlkrhog5x,S. Spitse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826287567,502,5,2,52,31,b5hjnvaafo5plphdcoeozkw49,1,40.8,101.6,2025-07-09T17:11:41.609Z,2025-07-09T17:17:52Z,5791557167,347,,5791557165,56,Back,5791557169,233,458,,,,,,,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826287585,503,1,2,52,45,b5hjnvaafo5plphdcoeozkw49,1,40.5,100,2025-07-09T17:11:55.778Z,2025-07-09T17:11:58Z,5791557271,212,21.1,5791557269,141,87.8,5791557267,140,58.6,5791557273,213,5.83,5791557265,56,Left,5791557263,107,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826287587,504,1,2,52,48,b5hjnvaafo5plphdcoeozkw49,0,57.6,88.4,2025-07-09T17:11:58.786Z,2025-07-09T17:11:59Z,5791557289,213,6.14,5791557277,3,,5791557285,141,87.1,5791557281,56,Left,5791557283,140,63.3,5791557279,168,,5791557287,212,6.0,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826287591,459,1,2,52,48,9x7z0xiidyp39vy69huxf6kim,0,33.8,11.9,2025-07-09T17:11:58.937Z,2025-07-09T17:12:00Z,5791557297,56,Right,5791557307,1,,5791557299,140,56.0,5791557303,212,24.0,5791557305,213,0.23,5791557301,141,20.0,5791557295,157,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826287595,505,1,2,52,50,b5hjnvaafo5plphdcoeozkw49,1,48.8,80.6,2025-07-09T17:12:00.802Z,2025-07-09T17:12:02Z,5791557311,56,Back,5791557315,141,68.5,5791557319,213,4.73,5791557317,212,8.2,5791557309,3,,5791557313,140,48.9,,,,,,,8h7r4d4z2gjne58xwu3koiok5,K. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826287605,506,1,2,52,52,b5hjnvaafo5plphdcoeozkw49,1,47.2,68.1,2025-07-09T17:12:02.867Z,2025-07-09T17:12:09Z,5791557377,213,4.62,5791557379,1,,5791557373,141,48.5,5791557367,157,,5791557369,56,Back,5791557375,212,13.4,5791557371,140,46.0,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826287601,460,83,2,52,55,9x7z0xiidyp39vy69huxf6kim,0,59,45.4,2025-07-09T17:12:05.986Z,2025-07-09T17:12:12Z,5791557411,399,9n2d2dv38kp2exb7z3xh2ykiy,,,,,,,,,,,,,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826287607,507,1,2,52,59,b5hjnvaafo5plphdcoeozkw49,1,40.8,59.1,2025-07-09T17:12:09.346Z,2025-07-09T17:12:10Z,5791557389,212,10.0,5791557385,140,47.0,5791557383,56,Back,5791557391,213,5.42,5791557387,141,47.9,,,,,,,,,,9n2d2dv38kp2exb7z3xh2ykiy,L. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826287609,508,1,2,53,0,b5hjnvaafo5plphdcoeozkw49,1,47,47.9,2025-07-09T17:12:10.322Z,2025-07-09T17:12:12Z,5791557401,140,44.0,5791557405,212,22.7,5791557403,141,14.9,5791557399,56,Back,5791557407,213,4.57,,,,,,,,,,8h7r4d4z2gjne58xwu3koiok5,K. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826287617,509,1,2,53,2,b5hjnvaafo5plphdcoeozkw49,1,43.9,14.9,2025-07-09T17:12:12.418Z,2025-07-09T17:12:16Z,5791557459,140,53.9,5791557457,56,Center,5791557465,213,0.63,5791557461,141,26.1,5791557463,212,13.0,,,,,,,,,,1dg7whnmk3nb1adw7n8a7nnbp,L. Bronze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826287619,510,4,2,53,6,b5hjnvaafo5plphdcoeozkw49,1,47.4,36.8,2025-07-09T17:12:16.754Z,2025-07-09T17:23:07Z,5791557477,286,,5791557471,56,Back,5791557491,233,461,5791557475,265,,5791557469,13,,5791557473,152,,,,,,,,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826287621,461,4,2,53,6,9x7z0xiidyp39vy69huxf6kim,0,52.6,63.2,2025-07-09T17:12:16.755Z,2025-07-09T17:23:07Z,5791557489,285,,5791557481,13,,5791557485,152,,5791557483,56,Center,5791557495,233,510,5791557487,265,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826287677,511,1,2,53,43,b5hjnvaafo5plphdcoeozkw49,1,46.7,40.1,2025-07-09T17:12:53.587Z,2025-07-09T17:12:55Z,5791557755,56,Center,5791557751,5,,5791557761,212,12.3,5791557763,213,5.90,5791557753,152,,5791557759,141,33.3,5791557757,140,57.6,,,,8h7r4d4z2gjne58xwu3koiok5,K. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826287679,512,1,2,53,45,b5hjnvaafo5plphdcoeozkw49,1,57.6,33.3,2025-07-09T17:12:55.427Z,2025-07-09T17:12:56Z,5791557769,140,46.2,5791557775,213,2.66,5791557771,141,42.4,5791557773,212,13.5,5791557767,56,Back,5791557779,156,,,,,,,,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826287681,513,1,2,53,46,b5hjnvaafo5plphdcoeozkw49,1,46.2,42.4,2025-07-09T17:12:56.483Z,2025-07-09T17:12:57Z,5791557787,212,14.4,5791557783,140,33.2,5791557781,56,Back,5791557785,141,35.5,5791557789,213,3.47,,,,,,,,,,8h7r4d4z2gjne58xwu3koiok5,K. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826287685,514,1,2,53,47,b5hjnvaafo5plphdcoeozkw49,1,33.2,35.5,2025-07-09T17:12:57.331Z,2025-07-09T17:12:58Z,5791557799,140,30.8,5791557803,212,22.5,5791557805,213,1.68,5791557801,141,68.4,5791557797,56,Back,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826287691,515,1,2,53,47,b5hjnvaafo5plphdcoeozkw49,1,30.8,68.4,2025-07-09T17:12:58.067Z,2025-07-09T17:13:00Z,5791557847,56,Back,5791557855,213,1.44,5791557851,141,91.2,5791557853,212,15.6,5791557849,140,32.7,,,,,,,,,,9ohn9m84cy89huz745lirkted,J. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826287695,516,1,2,53,50,b5hjnvaafo5plphdcoeozkw49,1,32.4,89.6,2025-07-09T17:13:00.340Z,2025-07-09T17:13:04Z,5791557879,213,0.26,5791557875,141,95.1,5791557871,56,Back,5791557873,140,45.9,5791557877,212,14.7,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826287699,517,1,2,53,53,b5hjnvaafo5plphdcoeozkw49,1,44,80.5,2025-07-09T17:13:04.164Z,2025-07-09T17:13:05Z,5791557909,213,5.04,5791557901,56,Back,5791557905,141,61.5,5791557903,140,48.2,5791557907,212,13.7,,,,,,,,,,10d8jj5vwrmib55tth0isfvft,L. Hemp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826287701,518,1,2,53,54,b5hjnvaafo5plphdcoeozkw49,0,48.2,61.5,2025-07-09T17:13:04.284Z,2025-07-09T19:51:20Z,5791557915,140,42.2,5791557913,56,Back,5791557925,156,,5791557921,213,3.30,5791557919,212,6.4,5791557917,141,60.0,,,,,,,8h7r4d4z2gjne58xwu3koiok5,K. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826297579,810,3,2,53,55,9x7z0xiidyp39vy69huxf6kim,1,58.2,36.6,2025-07-09T17:13:05.786Z,2025-07-09T19:51:18Z,5791613993,465,,5791613991,286,,5791613995,233,826,5791613987,56,Center,,,,,,,,,,,,,6ywketcafnc6x3tncvohzesx5,V. Pelova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826297575,826,45,2,53,55,b5hjnvaafo5plphdcoeozkw49,0,41.8,63.4,2025-07-09T17:13:05.786Z,2025-07-09T19:51:18Z,5791613985,285,,5791613983,56,Back,5791613999,233,810,,,,,,,,,,,,,,,,10d8jj5vwrmib55tth0isfvft,L. Hemp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826287703,462,49,2,53,57,9x7z0xiidyp39vy69huxf6kim,1,61.3,28.5,2025-07-09T17:13:07.336Z,2025-07-09T17:13:07Z,,,,,,,,,,,,,,,,,,,,,,,,,6ywketcafnc6x3tncvohzesx5,V. Pelova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826287709,463,15,2,54,2,9x7z0xiidyp39vy69huxf6kim,1,84.7,38.2,2025-07-09T17:13:12.408Z,2025-07-09T19:51:43Z,5791557957,22,,5791558109,146,87.7,5791558103,103,19,5791558115,231,48.4,5791558069,82,,5791558113,230,98.1,5791557961,56,Center,5791558105,215,,6ywketcafnc6x3tncvohzesx5,V. Pelova,5791558099,78,,,5791558107,458,5791557959,17,,5791558117,233,519,5791558111,147,40.6,5791558057,20,,,5791558101,102,50.4,,,,,,,,,,,,,,,,
2826287713,519,10,2,54,2,b5hjnvaafo5plphdcoeozkw49,1,12.3,59.4,2025-07-09T17:13:12.508Z,2025-07-09T17:13:30Z,5791557987,56,Back,5791558121,233,463,5791557985,94,,,,,,,,,,,,,,,,,9ohn9m84cy89huz745lirkted,J. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826287717,464,6,2,54,4,9x7z0xiidyp39vy69huxf6kim,1,91.4,34.2,2025-07-09T17:13:14.489Z,2025-07-09T17:23:09Z,5791558009,233,520,5791558001,56,Center,5791558003,75,,,,,,,,,,,,,,,,,6ywketcafnc6x3tncvohzesx5,V. Pelova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826287719,520,6,2,54,4,b5hjnvaafo5plphdcoeozkw49,0,8.6,65.8,2025-07-09T17:13:14.489Z,2025-07-09T19:52:06Z,5791558013,233,464,5791558005,56,Back,5791558007,73,,,,,,,,,,,,,,,,,9ohn9m84cy89huz745lirkted,J. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826287737,465,1,2,54,38,9x7z0xiidyp39vy69huxf6kim,0,99.6,0.7,2025-07-09T17:13:48.264Z,2025-07-09T19:52:09Z,5791558177,140,94.0,5791558181,212,31.0,5791558183,213,1.76,5791558179,141,45.4,5791614327,20,,5791558167,2,,5791558173,224,,5791558171,155,,dodnezv7zgf5c4aftlkrhog5x,S. Spitse,5791558175,56,,Center,5791558169,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826287743,521,12,2,54,41,b5hjnvaafo5plphdcoeozkw49,1,6.4,58.4,2025-07-09T17:13:51.300Z,2025-07-09T17:15:16Z,5791558207,140,28.8,5791558209,141,72.9,5791558211,212,25.5,5791558215,15,,5791558205,56,Back,5791558213,213,0.40,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826287749,466,1,2,54,43,9x7z0xiidyp39vy69huxf6kim,1,67.4,34.2,2025-07-09T17:13:54.121Z,2025-07-09T17:23:33Z,5791558245,212,21.0,5791558241,140,55.3,5791558239,56,Center,5791558247,213,2.22,5791558243,141,58.8,,,,,,,,,,dl1znxod6ohbi1zwq4iiu4qfp,J. Groenen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826287755,467,1,2,54,49,9x7z0xiidyp39vy69huxf6kim,1,55.1,58.8,2025-07-09T17:13:59.401Z,2025-07-09T17:24:19Z,5791558273,213,3.52,5791558267,140,32.6,5791558269,141,44.9,5791558271,212,25.4,5791558265,56,Back,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826287765,468,1,2,54,52,9x7z0xiidyp39vy69huxf6kim,1,30.3,38.8,2025-07-09T17:14:02.936Z,2025-07-09T17:14:09Z,5791558321,141,17.3,5791558325,213,5.51,5791558317,56,Back,5791558319,140,44.5,5791558323,212,20.9,,,,,,,,,,c8jqnf6qf93zkyzdxtz20tgix,D. van Domselaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826287767,469,1,2,54,58,9x7z0xiidyp39vy69huxf6kim,1,52.8,11.9,2025-07-09T17:14:09.081Z,2025-07-09T17:23:48Z,5791558339,213,3.56,5791558335,141,6.1,5791558331,56,Back,5791558333,140,44.4,5791558337,212,9.7,,,,,,,,,,dl1znxod6ohbi1zwq4iiu4qfp,J. Groenen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826287775,470,1,2,55,1,9x7z0xiidyp39vy69huxf6kim,1,40.4,6.4,2025-07-09T17:14:11.592Z,2025-07-09T17:14:14Z,5791558369,56,Back,5791558371,140,27.5,5791558375,212,23.4,5791558373,141,34.5,5791558377,213,2.19,,,,,,,,,,dodnezv7zgf5c4aftlkrhog5x,S. Spitse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826287781,471,1,2,55,4,9x7z0xiidyp39vy69huxf6kim,1,29.3,46.6,2025-07-09T17:14:14.456Z,2025-07-09T17:14:17Z,5791558399,140,34.1,5791558403,212,18.6,5791558405,213,1.30,5791558401,141,72.9,5791558397,56,Back,,,,,,,,,,c8jqnf6qf93zkyzdxtz20tgix,D. van Domselaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826287789,472,1,2,55,6,9x7z0xiidyp39vy69huxf6kim,1,35.7,77.3,2025-07-09T17:14:17.145Z,2025-07-09T17:14:24Z,5791558433,213,0.53,5791558425,56,Left,5791558431,212,28.1,5791558427,140,58.8,5791558429,141,98.1,,,,,,,,,,8euuw3bcr2dhccp9i1r7ickix,C. Dijkstra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826287787,522,83,2,55,13,b5hjnvaafo5plphdcoeozkw49,0,48.6,18.6,2025-07-09T17:14:23.206Z,2025-07-09T17:14:46Z,5791558477,399,6ywketcafnc6x3tncvohzesx5,,,,,,,,,,,,,,,,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826287797,473,1,2,55,14,9x7z0xiidyp39vy69huxf6kim,0,52.7,92.6,2025-07-09T17:14:24.392Z,2025-07-09T17:24:41Z,5791558467,141,95.1,5791558469,212,34.3,5791558471,213,0.05,5791558463,56,Left,5791558479,1,,5791558465,140,85.3,,,,,,,6ywketcafnc6x3tncvohzesx5,V. Pelova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826287801,523,49,2,55,21,b5hjnvaafo5plphdcoeozkw49,1,1.8,10.6,2025-07-09T17:14:31.543Z,2025-07-09T17:14:31Z,,,,,,,,,,,,,,,,,,,,,,,,,1dg7whnmk3nb1adw7n8a7nnbp,L. Bronze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826287803,524,61,2,55,22,b5hjnvaafo5plphdcoeozkw49,0,1.7,9,2025-07-09T17:14:32.919Z,2025-07-09T17:14:38Z,5791558509,56,Back,,,,,,,,,,,,,,,,,,,,,,1dg7whnmk3nb1adw7n8a7nnbp,L. Bronze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826287807,474,6,2,55,24,9x7z0xiidyp39vy69huxf6kim,1,97.6,90.9,2025-07-09T17:14:34.438Z,2025-07-09T17:41:15Z,5791558519,56,Left,5791558527,233,525,5791558525,73,,,,,,,,,,,,,,,,,6ywketcafnc6x3tncvohzesx5,V. Pelova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826287805,525,6,2,55,24,b5hjnvaafo5plphdcoeozkw49,0,2.4,9.1,2025-07-09T17:14:34.438Z,2025-07-09T20:02:26Z,5791558517,73,,5791558531,233,474,5791558515,56,Back,,,,,,,,,,,,,,,,1dg7whnmk3nb1adw7n8a7nnbp,L. Bronze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826287811,475,1,2,55,53,9x7z0xiidyp39vy69huxf6kim,0,99.6,99.6,2025-07-09T17:15:03.768Z,2025-07-09T20:02:29Z,5791616039,20,,5791558577,141,45.7,5791558565,2,,5791558583,1,,5791558569,155,,5791558571,223,,5791558581,213,4.62,5791558579,212,36.8,dodnezv7zgf5c4aftlkrhog5x,S. Spitse,5791558573,56,,Center,5791558567,6,5791558575,140,96.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826287813,526,12,2,55,57,b5hjnvaafo5plphdcoeozkw49,1,4.6,52.5,2025-07-09T17:15:07.207Z,2025-07-09T17:15:08Z,5791558587,140,2.6,5791558591,212,12.1,5791558595,15,,5791558593,213,1.75,5791558589,141,70.0,5791558585,56,Back,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826287815,527,12,2,56,0,b5hjnvaafo5plphdcoeozkw49,1,2.7,70.5,2025-07-09T17:15:10.568Z,2025-07-09T17:15:12Z,5791558605,213,0.91,5791558599,140,18.2,5791558601,141,100.0,5791558611,167,,5791558603,212,26.7,5791558597,56,Back,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826287819,476,5,2,56,2,9x7z0xiidyp39vy69huxf6kim,1,77.6,-1.4,2025-07-09T17:15:12.205Z,2025-07-09T17:17:52Z,5791558645,233,528,5791558641,56,Right,5791558643,347,,,,,,,,,,,,,,,,,dodnezv7zgf5c4aftlkrhog5x,S. Spitse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826287817,528,5,2,56,2,b5hjnvaafo5plphdcoeozkw49,0,22.4,101.4,2025-07-09T17:15:12.205Z,2025-07-09T17:17:52Z,5791558649,233,476,5791558609,347,,5791558607,56,Back,,,,,,,,,,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826287821,477,1,2,56,18,9x7z0xiidyp39vy69huxf6kim,1,73,0,2025-07-09T17:15:28.872Z,2025-07-09T17:15:32Z,5791558663,141,3.4,5791558665,212,11.3,5791558661,140,83.4,5791558657,107,,5791558667,213,0.27,5791558659,56,Right,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826287823,478,61,2,56,20,9x7z0xiidyp39vy69huxf6kim,0,83.4,3.4,2025-07-09T17:15:30.472Z,2025-07-09T20:02:55Z,5791558671,56,Right,,,,,,,,,,,,,,,,,,,,,,1vpy4utdaxo6zs2enj4tphejt,C. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
